id,sentence,script_type,char_pinyin_pairs,english_translation
756,他的兴趣爱好是收集旧邮票。,simplified,他:ta1|的:de|兴:xing4|趣:qu4|爱:ai4|好:hao4|是:shi4|收:shou1|集:ji2|旧:jiu4|邮:you2|票:piao4|。:,His hobby is collecting old stamps.
757,他刚离开家。,simplified,他:ta1|刚:gang1|离:li2|开:kai1|家:jia1|。:,He just left home.
758,再试也无济于事了。,simplified,再:zai4|试:shi4|也:ye3|无:wu2|济:ji4|于:yu2|事:shi4|了:le|。:,Trying again won't help.
759,派对延期了一周。,neutral,派:pai4|对:dui4|延:yan2|期:qi1|了:le|一:yi1|周:zhou1|。:,The party has been postponed by a week.
760,水沸腾后变为蒸汽。,simplified,水:shui3|沸:fei4|腾:teng2|后:hou4|变:bian4|为:wei4|蒸:zheng1|汽:qi4|。:,Water turns into steam after boiling.
761,他说他没有进房间，那是骗人的。,simplified,他:ta1|说:shuo1|他:ta1|没:mei2|有:you3|进:jin4|房:fang2|间:jian1|，:|那:na4|是:shi4|骗:pian4|人:ren2|的:de|。:,"He said he didn't go into the room, which is a lie."
762,我听到这个消息很惊讶。,simplified,我:wo3|听:ting1|到:dao4|这:zhe4|个:ge|消:xiao1|息:xi1|很:hen3|惊:jing1|讶:ya4|。:,I was surprised to hear this news.
763,这位是安田先生。,neutral,这:zhe4|位:wei4|是:shi4|安:an1|田:tian2|先:xian1|生:sheng1|。:,This is Mr. Ando.
764,我五点到你家来接你。,simplified,我:wo3|五:wu3|点:dian3|到:dao4|你:ni3|家:jia1|来:lai2|接:jie1|你:ni3|。:,I'll come to your house to pick you up at five.
765,这些天我的视力正在变差。,simplified,这:zhe4|些:xie1|天:tian1|我:wo3|的:de|视:shi4|力:li4|正:zheng4|在:zai4|变:bian4|差:cha4|。:,My eyesight has been getting worse these days.
766,我对他的态度变了。,simplified,我:wo3|对:dui4|他:ta1|的:de|态:tai4|度:du4|变:bian4|了:le|。:,My attitude towards him has changed.
767,我去公园散了步。,neutral,我:wo3|去:qu4|公:gong1|园:yuan2|散:san4|了:le|步:bu4|。:,I took a walk in the park.
768,他这么说很奇怪。,simplified,他:ta1|这:zhe4|么:me|说:shuo1|很:hen3|奇:qi2|怪:guai4|。:,It's strange for him to say that.
769,这周放什么电影？,neutral,这:zhe4|周:zhou1|放:fang4|什:shen2|么:me|电:dian4|影:ying3|？:,What movies are being released this week?
770,健康与运动及节制密不可分。,simplified,健:jian4|康:kang1|与:yu3|运:yun4|动:dong4|及:ji2|节:jie2|制:zhi4|密:mi4|不:bu4|可:ke3|分:fen1|。:,Health is closely related to exercise and moderation.
771,我现在在上班，所以晚点打给你。,simplified,我:wo3|现:xian4|在:zai4|在:zai4|上:shang4|班:ban1|，:|所:suo3|以:yi3|晚:wan3|点:dian3|打:da3|给:gei3|你:ni3|。:,"I'm at work right now, so I'll call you later."
772,我同意。,neutral,我:wo3|同:tong2|意:yi4|。:,I agree.
773,他迟早会回来的。,simplified,他:ta1|迟:chi2|早:zao3|会:hui4|回:hui2|来:lai2|的:de|。:,He will come back sooner or later.
774,想吃多少饼干就吃多少。,simplified,想:xiang3|吃:chi1|多:duo1|少:shao3|饼:bing3|干:gan1|就:jiu4|吃:chi1|多:duo1|少:shao3|。:,Eat as many cookies as you want.
775,狗的嗅觉灵敏。,simplified,狗:gou3|的:de|嗅:xiu4|觉:jue2|灵:ling2|敏:min3|。:,Dogs have a keen sense of smell.
776,似乎很便宜。,neutral,似:si4|乎:hu1|很:hen3|便:pian2|宜:yi|。:,It seems very cheap.
777,死刑在美国的很多州都被废除了。,simplified,死:si3|刑:xing2|在:zai4|美:mei3|国:guo2|的:de|很:hen3|多:duo1|州:zhou1|都:dou1|被:bei4|废:fei4|除:chu2|了:le|。:,The death penalty has been abolished in many states in the U.S.
778,我学英语学了4年了。,simplified,我:wo3|学:xue2|英:ying1|语:yu3|学:xue2|了:le|4:|年:nian2|了:le|。:,I've been learning English for 4 years.
779,请把姓名和地址告诉我。,simplified,请:qing3|把:ba3|姓:xing4|名:ming2|和:he2|地:di4|址:zhi3|告:gao4|诉:su4|我:wo3|。:,Please tell me your name and address.
780,这封信寄错地方了。,simplified,这:zhe4|封:feng1|信:xin4|寄:ji4|错:cuo4|地:di4|方:fang1|了:le|。:,This letter was sent to the wrong place.
781,你必须在天黑前回来。,simplified,你:ni3|必:bi4|须:xu1|在:zai4|天:tian1|黑:hei1|前:qian2|回:hui2|来:lai2|。:,You must come back before dark.
782,一个丑男人敲了我的门。,simplified,一:yi2|个:ge4|丑:chou3|男:nan2|人:ren2|敲:qiao1|了:le|我:wo3|的:de|门:men2|。:,An ugly man knocked on my door.
783,清心的人有福了。,neutral,清:qing1|心:xin1|的:de|人:ren2|有:you3|福:fu2|了:le|。:,Blessed are the pure in heart.
784,日本的首都是东京。,simplified,日:ri4|本:ben3|的:de|首:shou3|都:du1|是:shi4|东:dong1|京:jing1|。:,The capital of Japan is Tokyo.
785,服务生，我要点菜。,simplified,服:fu2|务:wu4|生:sheng1|，:|我:wo3|要:yao4|点:dian3|菜:cai4|。:,"Waiter, I would like to order."
786,我们正要进房间。,simplified,我:wo3|们:men|正:zheng4|要:yao4|进:jin4|房:fang2|间:jian1|。:,We are about to enter the room.
787,万一你生病了，吃这个药。,simplified,万:wan4|一:yi1|你:ni3|生:sheng1|病:bing4|了:le|，:|吃:chi1|这:zhe4|个:ge|药:yao4|。:,"In case you get sick, take this medicine."
788,现在是行动的时候了。,simplified,现:xian4|在:zai4|是:shi4|行:xing2|动:dong4|的:de|时:shi2|候:hou4|了:le|。:,Now is the time to take action.
789,没有空气，人无法存在。,neutral,没:mei2|有:you3|空:kong1|气:qi4|，:|人:ren2|无:wu2|法:fa3|存:cun2|在:zai4|。:,"Without air, humans cannot exist."
790,昨天是我17岁生日。,neutral,昨:zuo2|天:tian1|是:shi4|我:wo3|17:|岁:sui4|生:sheng1|日:ri4|。:,Yesterday was my 17th birthday.
791,世界末日是什么时候？,neutral,世:shi4|界:jie4|末:mo4|日:ri4|是:shi4|什:shen2|么:me|时:shi2|候:hou4|？:,When is the end of the world?
792,我肯定他会成功的。,neutral,我:wo3|肯:ken3|定:ding4|他:ta1|会:hui4|成:cheng2|功:gong1|的:de|。:,I'm sure he will succeed.
793,我想去西雅图。,neutral,我:wo3|想:xiang3|去:qu4|西:xi1|雅:ya3|图:tu2|。:,I want to go to Seattle.
794,左上角的那个动物是条龙。,simplified,左:zuo3|上:shang4|角:jiao3|的:de|那:na4|个:ge|动:dong4|物:wu4|是:shi4|条:tiao2|龙:long2|。:,The animal in the upper left corner is a dragon.
795,遭受心脏病困扰的人数增加了。,simplified,遭:zao1|受:shou4|心:xin1|脏:zang4|病:bing4|困:kun4|扰:rao3|的:de|人:ren2|数:shu4|增:zeng1|加:jia1|了:le|。:,The number of people suffering from heart disease has increased.
796,这个消息预示着什么？,simplified,这:zhe4|个:ge|消:xiao1|息:xi1|预:yu4|示:shi4|着:zhe|什:shen2|么:me|？:,What does this news signify?
797,你能用这台相机帮我们拍张照吗？,simplified,你:ni3|能:neng2|用:yong4|这:zhe4|台:tai2|相:xiang4|机:ji1|帮:bang1|我:wo3|们:men|拍:pai1|张:zhang1|照:zhao4|吗:ma|？:,Can you help us take a picture with this camera?
798,一个从俄勒冈州来的朋友，布朗先生明天会来拜访我们。,simplified,一:yi2|个:ge4|从:cong2|俄:e2|勒:lei1|冈:gang1|州:zhou1|来:lai2|的:de|朋:peng2|友:you3|，:|布:bu4|朗:lang3|先:xian1|生:sheng1|明:ming2|天:tian1|会:hui4|来:lai2|拜:bai4|访:fang3|我:wo3|们:men|。:,"A friend from Oregon, Mr. Brown, will visit us tomorrow."
799,孩子给他刚死了的狗挖了个坟。,simplified,孩:hai2|子:zi|给:gei3|他:ta1|刚:gang1|死:si3|了:le|的:de|狗:gou3|挖:wa1|了:le|个:ge4|坟:fen2|。:,The child dug a grave for his recently deceased dog.
800,成千上万的人对这个广告很失望。,neutral,成:cheng2|千:qian1|上:shang4|万:wan4|的:de|人:ren2|对:dui4|这:zhe4|个:ge|广:guang3|告:gao4|很:hen3|失:shi1|望:wang4|。:,Thousands of people are disappointed with this advertisement.
801,酸会和金属物质起化学反应。,simplified,酸:suan1|会:hui4|和:he2|金:jin1|属:shu3|物:wu4|质:zhi4|起:qi3|化:hua4|学:xue2|反:fan3|应:ying4|。:,Acids react chemically with metals.
802,他们一直爬到悬崖顶上。,simplified,他:ta1|们:men|一:yi4|直:zhi2|爬:pa2|到:dao4|悬:xuan2|崖:ya2|顶:ding3|上:shang4|。:,They climbed all the way to the top of the cliff.
803,我的电视机出故障了，所以我不得不拿去修。,simplified,我:wo3|的:de|电:dian4|视:shi4|机:ji1|出:chu1|故:gu4|障:zhang4|了:le|，:|所:suo3|以:yi3|我:wo3|不:bu4|得:de2|不:bu4|拿:na2|去:qu4|修:xiu1|。:,"My TV broke down, so I had to take it for repair."
804,他从英国来。,simplified,他:ta1|从:cong2|英:ying1|国:guo2|来:lai2|。:,He comes from the UK.
805,大家都知道她的英语说得很好。,simplified,大:da4|家:jia1|都:dou1|知:zhi1|道:dao4|她:ta1|的:de|英:ying1|语:yu3|说:shuo1|得:de2|很:hen3|好:hao3|。:,Everyone knows she speaks English very well.
806,他们都是好老师。,simplified,他:ta1|们:men|都:dou1|是:shi4|好:hao3|老:lao3|师:shi1|。:,They are all good teachers.
807,我该取消通话吗?,simplified,我:wo3|该:gai1|取:qu3|消:xiao1|通:tong1|话:hua4|吗:ma|?:,Should I cancel the call?
808,我爸爸去世有10年了。,neutral,我:wo3|爸:ba4|爸:ba4|去:qu4|世:shi4|有:you3|10:|年:nian2|了:le|。:,My dad passed away 10 years ago.
809,援救人员为了找到孩子，仔细搜索了那个区域。,simplified,援:yuan2|救:jiu4|人:ren2|员:yuan2|为:wei4|了:le|找:zhao3|到:dao4|孩:hai2|子:zi|，:|仔:zi3|细:xi4|搜:sou1|索:suo3|了:le|那:na4|个:ge|区:qu1|域:yu4|。:,Rescuers carefully searched the area to find the child.
810,做运动有利于健康。,simplified,做:zuo4|运:yun4|动:dong4|有:you3|利:li4|于:yu2|健:jian4|康:kang1|。:,Exercising is beneficial for health.
811,我能用一下你的字典吗？,simplified,我:wo3|能:neng2|用:yong4|一:yi1|下:xia4|你:ni3|的:de|字:zi4|典:dian3|吗:ma|？:,Can I use your dictionary?
812,我也碰到过和你一样的问题。,simplified,我:wo3|也:ye3|碰:peng4|到:dao4|过:guo4|和:he2|你:ni3|一:yi1|样:yang4|的:de|问:wen4|题:ti2|。:,I've encountered the same problem as you.
813,他无法辨别真伪。,simplified,他:ta1|无:wu2|法:fa3|辨:bian4|别:bie2|真:zhen1|伪:wei3|。:,He can't tell the difference between real and fake.
814,他们在加利福尼亚种橙子。,simplified,他:ta1|们:men|在:zai4|加:jia1|利:li4|福:fu2|尼:ni2|亚:ya4|种:zhong3|橙:cheng2|子:zi|。:,They are growing oranges in California.
815,我尽量留着胃吃甜点。,neutral,我:wo3|尽:jin3|量:liang4|留:liu2|着:zhe|胃:wei4|吃:chi1|甜:tian2|点:dian3|。:,I'm trying to save room for dessert.
816,我们估计能在两周内到那个地方。,simplified,我:wo3|们:men|估:gu1|计:ji4|能:neng2|在:zai4|两:liang3|周:zhou1|内:nei4|到:dao4|那:na4|个:ge|地:di4|方:fang1|。:,We estimate we can reach that place in two weeks.
817,你们自己吃蛋糕。,simplified,你:ni3|们:men|自:zi4|己:ji3|吃:chi1|蛋:dan4|糕:gao1|。:,You all eat the cake yourselves.
818,由于产量过剩，卷心菜的价格下降了。,simplified,由:you2|于:yu2|产:chan3|量:liang4|过:guo4|剩:sheng4|，:|卷:juan3|心:xin1|菜:cai4|的:de|价:jia4|格:ge2|下:xia4|降:jiang4|了:le|。:,"Due to oversupply, the price of cabbage has dropped."
819,他总喝他的黑咖啡。,simplified,他:ta1|总:zong3|喝:he1|他:ta1|的:de|黑:hei1|咖:ka1|啡:fei1|。:,He always drinks his black coffee.
820,Davis先生看上去很累。,neutral,Davis:|先:xian1|生:sheng1|看:kan4|上:shang4|去:qu4|很:hen3|累:lei4|。:,Mr. Davis looks very tired.
821,这张书桌是木制的。,simplified,这:zhe4|张:zhang1|书:shu1|桌:zhuo1|是:shi4|木:mu4|制:zhi4|的:de|。:,This desk is made of wood.
822,我今天有空。,neutral,我:wo3|今:jin1|天:tian1|有:you3|空:kong4|。:,I am free today.
823,我们走开的时候，房子被盗窃了。,simplified,我:wo3|们:men|走:zou3|开:kai1|的:de|时:shi2|候:hou4|，:|房:fang2|子:zi|被:bei4|盗:dao4|窃:qie4|了:le|。:,The house was robbed while we were away.
824,音乐是人类共通的语言。,simplified,音:yin1|乐:yue4|是:shi4|人:ren2|类:lei4|共:gong4|通:tong1|的:de|语:yu3|言:yan2|。:,Music is a universal language for humanity.
825,他们就快从香港抵达了。,simplified,他:ta1|们:men|就:jiu4|快:kuai4|从:cong2|香:xiang1|港:gang3|抵:di3|达:da2|了:le|。:,They are about to arrive from Hong Kong.
826,他怎么敢拆我的信！,neutral,他:ta1|怎:zen3|么:me|敢:gan3|拆:chai1|我:wo3|的:de|信:xin4|！:,How dare he open my letter!
827,他向那位女士问好。,simplified,他:ta1|向:xiang4|那:na4|位:wei4|女:nv3|士:shi4|问:wen4|好:hao3|。:,He greeted that lady.
828,母亲很担心孩子。,simplified,母:mu3|亲:qin1|很:hen3|担:dan1|心:xin1|孩:hai2|子:zi|。:,The mother is very worried about her child.
829,如果他当时再努力一点，他就成功了。,neutral,如:ru2|果:guo3|他:ta1|当:dang1|时:shi2|再:zai4|努:nu3|力:li4|一:yi4|点:dian3|，:|他:ta1|就:jiu4|成:cheng2|功:gong1|了:le|。:,"If he had tried a little harder at that time, he would have succeeded."
830,尽量试着用好你的时间。,simplified,尽:jin3|量:liang4|试:shi4|着:zhe|用:yong4|好:hao3|你:ni3|的:de|时:shi2|间:jian1|。:,Try your best to make good use of your time.
831,比起歌舞伎，我更喜欢能乐表演，因为我觉得后者比前者优雅。,simplified,比:bi3|起:qi3|歌:ge1|舞:wu3|伎:ji4|，:|我:wo3|更:geng4|喜:xi3|欢:huan1|能:neng2|乐:le4|表:biao3|演:yan3|，:|因:yin1|为:wei4|我:wo3|觉:jue2|得:de|后:hou4|者:zhe3|比:bi3|前:qian2|者:zhe3|优:you1|雅:ya3|。:,I prefer Noh performances to Kabuki because I find the former more elegant than the latter.
832,我看不出有其他方法能让他接受我们的提议。,simplified,我:wo3|看:kan4|不:bu4|出:chu1|有:you3|其:qi2|他:ta1|方:fang1|法:fa3|能:neng2|让:rang4|他:ta1|接:jie1|受:shou4|我:wo3|们:men|的:de|提:ti2|议:yi4|。:,I can't see any other way for him to accept our proposal.
833,你可以买你喜欢的那个，而不是两个都买。,simplified,你:ni3|可:ke3|以:yi3|买:mai3|你:ni3|喜:xi3|欢:huan1|的:de|那:na4|个:ge|，:|而:er2|不:bu2|是:shi4|两:liang3|个:ge4|都:dou1|买:mai3|。:,You can buy the one you like instead of buying both.
834,这句句子的意思模棱两可。,neutral,这:zhe4|句:ju4|句:ju4|子:zi|的:de|意:yi4|思:si|模:mo2|棱:leng2|两:liang3|可:ke3|。:,This sentence is ambiguous.
835,晚饭后，我总想睡觉。,simplified,晚:wan3|饭:fan4|后:hou4|，:|我:wo3|总:zong3|想:xiang3|睡:shui4|觉:jiao4|。:,I always feel like sleeping after dinner.
836,他去美国学医了。,simplified,他:ta1|去:qu4|美:mei3|国:guo2|学:xue2|医:yi1|了:le|。:,He went to the United States to study medicine.
837,这显然是今年出版的最好的小说。,simplified,这:zhe4|显:xian3|然:ran2|是:shi4|今:jin1|年:nian2|出:chu1|版:ban3|的:de|最:zui4|好:hao3|的:de|小:xiao3|说:shuo1|。:,This is clearly the best novel published this year.
838,人们相信鲸有他们自己的语言。,simplified,人:ren2|们:men|相:xiang1|信:xin4|鲸:jing1|有:you3|他:ta1|们:men|自:zi4|己:ji3|的:de|语:yu3|言:yan2|。:,People believe that whales have their own language.
839,她班上大约有40个学生。,simplified,她:ta1|班:ban1|上:shang4|大:da4|约:yue1|有:you3|40:|个:ge4|学:xue2|生:sheng1|。:,There are about 40 students in her class.
840,请别在这里拍照。,simplified,请:qing3|别:bie2|在:zai4|这:zhe4|里:li3|拍:pai1|照:zhao4|。:,Please don't take photos here.
841,每月发工资的那天，我给我妈5000日元。,simplified,每:mei3|月:yue4|发:fa1|工:gong1|资:zi1|的:de|那:na4|天:tian1|，:|我:wo3|给:gei3|我:wo3|妈:ma1|5000:|日:ri4|元:yuan2|。:,"On payday every month, I give my mom 5,000 yen."
842,我们应该告诉孩子怎么保护自己。,simplified,我:wo3|们:men|应:ying1|该:gai1|告:gao4|诉:su4|孩:hai2|子:zi|怎:zen3|么:me|保:bao3|护:hu4|自:zi4|己:ji3|。:,We should teach the children how to protect themselves.
843,我认识她两年了。,simplified,我:wo3|认:ren4|识:shi2|她:ta1|两:liang3|年:nian2|了:le|。:,I have known her for two years.
844,你得在涉谷换乘火车。,simplified,你:ni3|得:de2|在:zai4|涉:she4|谷:gu3|换:huan4|乘:cheng2|火:huo3|车:che1|。:,You need to transfer trains in Shibuya.
845,让我进去。,simplified,让:rang4|我:wo3|进:jin4|去:qu4|。:,Let me in.
846,你很快就会习惯吃日本料理了。,simplified,你:ni3|很:hen3|快:kuai4|就:jiu4|会:hui4|习:xi2|惯:guan4|吃:chi1|日:ri4|本:ben3|料:liao4|理:li3|了:le|。:,You'll get used to eating Japanese food soon.
847,我有很多朋友帮我。,neutral,我:wo3|有:you3|很:hen3|多:duo1|朋:peng2|友:you3|帮:bang1|我:wo3|。:,I have many friends who help me.
848,我们班有四十个学生。,simplified,我:wo3|们:men|班:ban1|有:you3|四:si4|十:shi2|个:ge4|学:xue2|生:sheng1|。:,There are forty students in our class.
849,东京是一个很大的城市。,simplified,东:dong1|京:jing1|是:shi4|一:yi2|个:ge4|很:hen3|大:da4|的:de|城:cheng2|市:shi4|。:,Tokyo is a very large city.
850,旅行最快的方式是乘飞机。,simplified,旅:lv3|行:xing2|最:zui4|快:kuai4|的:de|方:fang1|式:shi4|是:shi4|乘:cheng2|飞:fei1|机:ji1|。:,The fastest way to travel is by plane.
851,在城市里行驶的车辆数量增加了。,simplified,在:zai4|城:cheng2|市:shi4|里:li3|行:xing2|驶:shi3|的:de|车:che1|辆:liang4|数:shu4|量:liang4|增:zeng1|加:jia1|了:le|。:,The number of vehicles in the city has increased.
852,她老是吹嘘自己是个游泳健将。,simplified,她:ta1|老:lao3|是:shi4|吹:chui1|嘘:xu1|自:zi4|己:ji3|是:shi4|个:ge4|游:you2|泳:yong3|健:jian4|将:jiang4|。:,She always boasts that she is a swimming champion.
853,你准备待多久？,simplified,你:ni3|准:zhun3|备:bei4|待:dai4|多:duo1|久:jiu3|？:,How long are you planning to stay?
854,番茄容易遭受很多病害。,neutral,番:fan1|茄:qie2|容:rong2|易:yi4|遭:zao1|受:shou4|很:hen3|多:duo1|病:bing4|害:hai4|。:,Tomatoes are susceptible to many diseases.
855,我妹妹目前不学习。,simplified,我:wo3|妹:mei4|妹:mei4|目:mu4|前:qian2|不:bu4|学:xue2|习:xi2|。:,My sister is not studying at the moment.
856,我在想哪个跑步运动员会跑第一。,simplified,我:wo3|在:zai4|想:xiang3|哪:na3|个:ge|跑:pao3|步:bu4|运:yun4|动:dong4|员:yuan2|会:hui4|跑:pao3|第:di4|一:yi1|。:,I'm wondering which runner will come in first.
857,我爸爸不喜欢足球。,neutral,我:wo3|爸:ba4|爸:ba4|不:bu4|喜:xi3|欢:huan1|足:zu2|球:qiu2|。:,My dad doesn't like soccer.
858,你昨天早上在打网球吗？,simplified,你:ni3|昨:zuo2|天:tian1|早:zao3|上:shang4|在:zai4|打:da3|网:wang3|球:qiu2|吗:ma|？:,Were you playing tennis yesterday morning?
859,我能用一下你的铅笔吗？,simplified,我:wo3|能:neng2|用:yong4|一:yi1|下:xia4|你:ni3|的:de|铅:qian1|笔:bi3|吗:ma|？:,Can I use your pencil for a moment?
860,你明早7点来接我吗？,simplified,你:ni3|明:ming2|早:zao3|7:|点:dian3|来:lai2|接:jie1|我:wo3|吗:ma|？:,Are you coming to pick me up at 7 tomorrow morning?
861,秋天树叶会掉落。,simplified,秋:qiu1|天:tian1|树:shu4|叶:ye4|会:hui4|掉:diao4|落:luo4|。:,Leaves fall in autumn.
862,我听了，但什么也没听到。,neutral,我:wo3|听:ting1|了:le|，:|但:dan4|什:shen2|么:me|也:ye3|没:mei2|听:ting1|到:dao4|。:,"I listened, but I didn't hear anything."
863,警察大概从一个月前就开始找被偷物品了。,neutral,警:jing3|察:cha2|大:da4|概:gai4|从:cong2|一:yi2|个:ge4|月:yue4|前:qian2|就:jiu4|开:kai1|始:shi3|找:zhao3|被:bei4|偷:tou1|物:wu4|品:pin3|了:le|。:,The police have probably been looking for the stolen items for about a month.
864,他睡着的时候，打呼声很响。,neutral,他:ta1|睡:shui4|着:zhao2|的:de|时:shi2|候:hou4|，:|打:da3|呼:hu1|声:sheng1|很:hen3|响:xiang3|。:,He snores loudly when he falls asleep.
865,去那个村庄的唯一途径是过河。,simplified,去:qu4|那:na4|个:ge|村:cun1|庄:zhuang1|的:de|唯:wei2|一:yi1|途:tu2|径:jing4|是:shi4|过:guo4|河:he2|。:,The only way to that village is to cross the river.
866,书桌上有几本书。,simplified,书:shu1|桌:zhuo1|上:shang4|有:you3|几:ji3|本:ben3|书:shu1|。:,There are several books on the desk.
867,他以牺牲自己的健康为代价完成了这项工作。,simplified,他:ta1|以:yi3|牺:xi1|牲:sheng1|自:zi4|己:ji3|的:de|健:jian4|康:kang1|为:wei4|代:dai4|价:jia4|完:wan2|成:cheng2|了:le|这:zhe4|项:xiang4|工:gong1|作:zuo4|。:,He completed the work at the cost of his health.
868,把问题澄清一下。,simplified,把:ba3|问:wen4|题:ti2|澄:cheng2|清:qing1|一:yi1|下:xia4|。:,Clarify the issue.
869,这本书我能借多久？,simplified,这:zhe4|本:ben3|书:shu1|我:wo3|能:neng2|借:jie4|多:duo1|久:jiu3|？:,How long can I borrow this book?
870,我爸爸是哈佛大学毕业的。,simplified,我:wo3|爸:ba4|爸:ba4|是:shi4|哈:ha1|佛:fu2|大:da4|学:xue2|毕:bi4|业:ye4|的:de|。:,My dad graduated from Harvard University.
871,她拿了其中一个玻璃花瓶。,neutral,她:ta1|拿:na2|了:le|其:qi2|中:zhong1|一:yi2|个:ge4|玻:bo1|璃:li2|花:hua1|瓶:ping2|。:,She took one of the glass vases.
872,他有花不完的钱。,simplified,他:ta1|有:you3|花:hua1|不:bu4|完:wan2|的:de|钱:qian2|。:,He has endless money.
873,我起来的时候天还是黑的呢。,simplified,我:wo3|起:qi3|来:lai2|的:de|时:shi2|候:hou4|天:tian1|还:hai2|是:shi4|黑:hei1|的:de|呢:ne|。:,It was still dark when I got up.
874,我们早点走不是更好吗？,simplified,我:wo3|们:men|早:zao3|点:dian3|走:zou3|不:bu2|是:shi4|更:geng4|好:hao3|吗:ma|？:,Wouldn't it be better if we left earlier?
875,你听得见吗？,simplified,你:ni3|听:ting1|得:de|见:jian4|吗:ma|？:,Can you hear me?
876,3的三次方等于27。,neutral,3:|的:de|三:san1|次:ci4|方:fang1|等:deng3|于:yu2|27:|。:,3 cubed equals 27.
877,我认识那个坐得最靠近门的男孩。,simplified,我:wo3|认:ren4|识:shi2|那:na4|个:ge|坐:zuo4|得:de2|最:zui4|靠:kao4|近:jin4|门:men2|的:de|男:nan2|孩:hai2|。:,I know the boy who sits closest to the door.
878,她酷爱打网球。,simplified,她:ta1|酷:ku4|爱:ai4|打:da3|网:wang3|球:qiu2|。:,She loves playing tennis.
879,如果明天下雨，我就待在家。,neutral,如:ru2|果:guo3|明:ming2|天:tian1|下:xia4|雨:yu3|，:|我:wo3|就:jiu4|待:dai4|在:zai4|家:jia1|。:,"If it rains tomorrow, I will stay at home."
880,她上飞机前，给我招了招手。,simplified,她:ta1|上:shang4|飞:fei1|机:ji1|前:qian2|，:|给:gei3|我:wo3|招:zhao1|了:le|招:zhao1|手:shou3|。:,She waved to me before getting on the plane.
881,我尽快需要。,neutral,我:wo3|尽:jin3|快:kuai4|需:xu1|要:yao4|。:,I need it as soon as possible.
882,天气又冷又湿。,simplified,天:tian1|气:qi4|又:you4|冷:leng3|又:you4|湿:shi1|。:,The weather is cold and damp again.
883,学生不该忽略自己的身份。,simplified,学:xue2|生:sheng1|不:bu4|该:gai1|忽:hu1|略:lve4|自:zi4|己:ji3|的:de|身:shen1|份:fen4|。:,Students should not ignore their identity.
884,要做蛋糕，你要用到鸡蛋，黄油和糖。,simplified,要:yao4|做:zuo4|蛋:dan4|糕:gao1|，:|你:ni3|要:yao4|用:yong4|到:dao4|鸡:ji1|蛋:dan4|，:|黄:huang2|油:you2|和:he2|糖:tang2|。:,"To make a cake, you need eggs, butter, and sugar."
885,我们过去常在公园玩。,simplified,我:wo3|们:men|过:guo4|去:qu4|常:chang2|在:zai4|公:gong1|园:yuan2|玩:wan2|。:,We used to play in the park.
886,比起出门，我更喜欢待在家。,simplified,比:bi3|起:qi3|出:chu1|门:men2|，:|我:wo3|更:geng4|喜:xi3|欢:huan1|待:dai4|在:zai4|家:jia1|。:,I prefer staying at home to going out.
887,这本书谁想要就给谁吧。,simplified,这:zhe4|本:ben3|书:shu1|谁:shui2|想:xiang3|要:yao4|就:jiu4|给:gei3|谁:shui2|吧:ba|。:,Let whoever wants this book have it.
888,我对纽约了如指掌。,simplified,我:wo3|对:dui4|纽:niu3|约:yue1|了:liao3|如:ru2|指:zhi3|掌:zhang3|。:,I know New York like the back of my hand.
889,许多年轻女孩喜欢这个歌手。,simplified,许:xu3|多:duo1|年:nian2|轻:qing1|女:nv3|孩:hai2|喜:xi3|欢:huan1|这:zhe4|个:ge|歌:ge1|手:shou3|。:,Many young girls like this singer.
890,你昨天看到的那个男人是我叔叔。,neutral,你:ni3|昨:zuo2|天:tian1|看:kan4|到:dao4|的:de|那:na4|个:ge|男:nan2|人:ren2|是:shi4|我:wo3|叔:shu1|叔:shu1|。:,The man you saw yesterday is my uncle.
891,我们需要的是帮助。,simplified,我:wo3|们:men|需:xu1|要:yao4|的:de|是:shi4|帮:bang1|助:zhu4|。:,What we need is help.
892,那个男人，就是他的孩子很友好的那个.,neutral,那:na4|个:ge|男:nan2|人:ren2|，:|就:jiu4|是:shi4|他:ta1|的:de|孩:hai2|子:zi|很:hen3|友:you3|好:hao3|的:de|那:na4|个:ge|.:,That man is the one whose child is very friendly.
893,记者租了间很贵的房。,simplified,记:ji4|者:zhe3|租:zu1|了:le|间:jian1|很:hen3|贵:gui4|的:de|房:fang2|。:,The journalist rented a very expensive room.
894,那就是那台他用来写文章的电脑。,simplified,那:na4|就:jiu4|是:shi4|那:na4|台:tai2|他:ta1|用:yong4|来:lai2|写:xie3|文:wen2|章:zhang1|的:de|电:dian4|脑:nao3|。:,That is the computer he uses to write articles.
895,他有个很有意思但很费功夫的工作。,simplified,他:ta1|有:you3|个:ge4|很:hen3|有:you3|意:yi4|思:si|但:dan4|很:hen3|费:fei4|功:gong1|夫:fu|的:de|工:gong1|作:zuo4|。:,He has a very interesting but labor-intensive job.
896,他为一份印刷量很大的报纸工作。,simplified,他:ta1|为:wei4|一:yi1|份:fen4|印:yin4|刷:shua1|量:liang4|很:hen3|大:da4|的:de|报:bao4|纸:zhi3|工:gong1|作:zuo4|。:,He works for a newspaper with a large circulation.
