id,char,codepoint,pinyins,gloss_en,examples
15160,褷,U+8937,shī,,
15161,褸,U+8938,lǚ,used in 襤褸|褴褛[lan2 lu : 3],襤褸
15162,褹,U+8939,yì|niè,,
15163,褺,U+893A,diē,,
15164,褻,U+893B,xiè,obscene,淫褻|淫詞褻語|猥褻
15165,褼,U+893C,xiān,,
15166,褽,U+893D,wèi,collar,
15167,褾,U+893E,biǎo,cuff,
15168,褿,U+893F,cáo,,
15169,襀,U+8940,jì,,
15170,襁,U+8941,qiǎng,string of copper coins,襁褓
15171,襂,U+8942,sēn|shān,,
15172,襃,U+8943,bāo|póu,variant of 褒[bao1],
15173,襄,U+8944,xiāng,surname Xiang,共襄善舉|共襄善举|共襄盛舉
15174,襅,U+8945,bì,,
15175,襆,U+8946,fú|pú,(bound form) a kind of headscarf worn by men in ancient China (variant of 幞[fu2]),
15176,襇,U+8947,jiǎn,variant of 襉|裥[jian3],
15177,襈,U+8948,zhuàn|juàn,,
15178,襉,U+8949,jiǎn,(dialect) fold or pleat (in clothing),
15179,襊,U+894A,cuì|cuō,,
15180,襋,U+894B,jí,coat collar,
15181,襌,U+894C,dān,garment without a lining,
15182,襍,U+894D,zá,variant of 雜|杂[za2],
15183,襎,U+894E,fán|bò,,
15184,襏,U+894F,bó|fèi,used in 襏襫|袯襫[bo2 shi4],襏襫
15185,襐,U+8950,xiàng,,
15186,襑,U+8951,xín,,
15187,襒,U+8952,bié,,
15188,襓,U+8953,ráo,,
15189,襔,U+8954,mǎn,,
15190,襕,U+8955,lán,full length gown (old),
15191,襖,U+8956,ǎo(59),coat,夾襖|棉襖|袷襖
15192,襗,U+8957,zé|duó|yì,,
15193,襘,U+8958,guì|huì,,
15194,襙,U+8959,cào,,
15195,襚,U+895A,suì,grave-clothes,
15196,襛,U+895B,nóng,bright light,
15197,襜,U+895C,chān|chàn|dān,the front of clothes,
15198,襝,U+895D,liǎn|chān,see 襝衽|裣衽[lian3 ren4],襝衽
15199,襞,U+895E,bì,creases,棕櫚襞|棕榈襞
15200,襟,U+895F,jīn(13),lapel,對襟|对襟|扼襟控咽
15201,襠,U+8960,dāng,crotch,吊襠褲|穿襠|褲襠
15202,襡,U+8961,shǔ|dú,short skirt or tunic,
15203,襢,U+8962,tǎn|zhàn|chán|zhān,old variant of 袒[tan3],
15204,襣,U+8963,bì,,
15205,襤,U+8964,lán,used in 襤褸|褴褛[lan2 lu : 3],襤褸
15206,襥,U+8965,fú,old variant of 襆[fu2],
15207,襦,U+8966,rú,jacket,
15208,襧,U+8967,zhǐ,,
15209,襨,U+8968,duì,,
15210,襩,U+8969,shǔ,,
15211,襪,U+896A,wà(42),socks,吊襪帶|大腿襪|泡泡襪
15212,襫,U+896B,shì,used in 襏襫|袯襫[bo2 shi4],襏襫|袯襫
15213,襬,U+896C,bēi|bǎi,variant of 襬|摆[bai3],裙襬
15214,襭,U+896D,xié,carry with the front of a robe,
15215,襮,U+896E,bó,embroidered collar,
15216,襯,U+896F,chèn(46),(of garments) against the skin,內襯|女襯衫|對襯
15217,襰,U+8970,lài,,
15218,襱,U+8971,lóng|lòng,,
15219,襲,U+8972,xí(46),(bound form) to raid; to attack,一襲|世襲|世襲之爭
15220,襳,U+8973,xiān|shān,,
15221,襴,U+8974,lán,full length gown (old),
15222,襵,U+8975,zhé,,
15223,襶,U+8976,dài,untidy (in dress),
15224,襷,U+8977,jǔ,,
15225,襸,U+8978,zàn|cuán,,
15226,襹,U+8979,shī,,
15227,襺,U+897A,jiǎn,,
15228,襻,U+897B,pàn,button loop,扣襻|紐襻|纽襻
15229,襼,U+897C,yì,sleeve of dress,
15230,襽,U+897D,lán,old variant of 襴|襕[lan2],
15231,襾,U+897E,yà,cover,
15232,西,U+897F,xi(902)|xī(738),the West,一命歸西|一命归西|一東一西
15233,覀,U+8980,xī,,
15234,要,U+8981,yào(8645)|yāo(456),(bound form) to demand; to coerce,一定要|不得要領|不得要领
15235,覂,U+8982,fěng|bǎn,to throw a rider,
15236,覃,U+8983,tán|yǎn,surname Qin,覃塘|覃塘區|覃塘区
15237,覄,U+8984,fù,,
15238,覅,U+8985,fiào,contraction of 勿要,
15239,覆,U+8986,fù(27),variant of 復|复[fu4],上覆|傾覆|倾覆
15240,覇,U+8987,bà,variant of 霸[ba4],
15241,覈,U+8988,hé,variant of 核[he2],
15242,覉,U+8989,jī,variant of 羈|羁[ji1],
15243,覊,U+898A,jī,variant of 羈|羁[ji1],
15244,見,U+898B,jiàn(2832)|xiàn(446)|jian(335),to see,一孔之見|一日不見，如隔三秋|一般見識
15245,覌,U+898C,guān,variant of 觀|观[guan1],
15246,覍,U+898D,biàn,,
15247,覎,U+898E,yàn,(used in place names),覎口
15248,規,U+898F,guī(752),compass,一般規定|不以規矩，不能成方圓|不規則
15249,覐,U+8990,jué,old variant of 覺|觉[jiao4],
15250,覑,U+8991,piǎn,,
15251,覒,U+8992,mào,,
15252,覓,U+8993,mì,(literary) to seek,另覓新歡|尋覓|覓取
15253,覔,U+8994,mì,old variant of 覓|觅[mi4],
15254,覕,U+8995,miè|piē,,
15255,視,U+8996,shì(409)|shi(12),"(literary, or bound form) to look at",一視同仁|下視|下視丘
15256,覗,U+8997,sì,peek,
15257,覘,U+8998,chān|dān|jī,to observe,覘標
15258,覙,U+8999,luó,,
15259,覚,U+899A,jué,Japanese variant of 覺|觉[jue2],
15260,覛,U+899B,mì,,
15261,覜,U+899C,tiào,have an audience,
15262,覝,U+899D,lián,,
15263,覞,U+899E,yào,,
15264,覟,U+899F,zhì,,
15265,覠,U+89A0,jūn,,
15266,覡,U+89A1,xí,wizard,巫覡
15267,覢,U+89A2,shǎn,,
15268,覣,U+89A3,wēi,,
15269,覤,U+89A4,xì,variant of 虩[xi4],
15270,覥,U+89A5,tiǎn,shameful,靦覥
15271,覦,U+89A6,yú,to desire passionately,覬覦
15272,覧,U+89A7,lǎn,Japanese variant of 覽|览,
15273,覨,U+89A8,è,,
15274,覩,U+89A9,dǔ,old variant of 睹[du3],
15275,親,U+89AA,qīn(1029)|qin(428),parent,一親芳澤|三親六故|串親訪友
15276,覫,U+89AB,pǎng,,
15277,覬,U+89AC,jì,to covet,覬覦
15278,覭,U+89AD,míng,,
15279,覮,U+89AE,yíng,,
15280,覯,U+89AF,gòu,complete,
15281,覰,U+89B0,qù,variant of 覷|觑[qu4],
15282,覱,U+89B1,zhàn|zhān,,
15283,覲,U+89B2,jìn,(history) to have an audience with the Emperor,朝覲|覲見
15284,観,U+89B3,guān,Japanese variant of 觀|观[guan1],
15285,覴,U+89B4,dēng,,
15286,覵,U+89B5,jiàn|biǎn,,
15287,覶,U+89B6,luó|luǎn,,
15288,覷,U+89B7,qù,to spy,四目相覷|小覷|相覷
15289,覸,U+89B8,jiān,,
15290,覹,U+89B9,wéi,,
15291,覺,U+89BA,jué(1032)|jiào(179),a nap,一覺醒來|不明覺厲|不知不覺
15292,覻,U+89BB,qū,,
15293,覼,U+89BC,luó,,
15294,覽,U+89BD,lǎn(48),to look at,一覽|一覽無遺|一覽無餘
15295,覾,U+89BE,shěn,,
15296,覿,U+89BF,dí|jí,face to face,
15297,觀,U+89C0,guān(1031),surname Guan,三觀|不雅觀|世界觀
15298,见,U+89C1,jiàn(2832)|xiàn(446)|jian(335),to see,一孔之见|一日不见，如隔三秋|一般见识
15299,观,U+89C2,guān(1031),surname Guan,三观|不雅观|世界观
15300,觃,U+89C3,yàn,(used in place names),觃口
15301,规,U+89C4,guī(752),variant of 規|规[gui1],一般规定|不以规矩，不能成方圆|不规则
15302,觅,U+89C5,mì,(literary) to seek,另觅新欢|寻觅|觅取
15303,视,U+89C6,shì(409)|shi(12),variant of 視|视[shi4],一视同仁|下视|下视丘
15304,觇,U+89C7,chān,to observe,觇标
15305,览,U+89C8,lǎn(48),to look at,一览|一览无遗|一览无余
15306,觉,U+89C9,jué(1032)|jiào(179),a nap,一觉醒来|不明觉厉|不知不觉
15307,觊,U+89CA,jì,to covet,觊觎
15308,觋,U+89CB,xí,wizard,巫觋
15309,觌,U+89CC,dí,face to face,
15310,觍,U+89CD,tiǎn,shameful,䩄觍
15311,觎,U+89CE,yú,to desire passionately,觊觎
15312,觏,U+89CF,gòu,complete,
15313,觐,U+89D0,jìn,(history) to have an audience with the Emperor,朝觐|觐见
15314,觑,U+89D1,qù,to spy,四目相觑|小觑|相觑
15315,角,U+89D2,jiǎo(392)|jué(14),surname Jue,一角鯨|一角鲸|七角形
15316,觓,U+89D3,qiú,,
15317,觔,U+89D4,jīn,variant of 筋[jin1],
15318,觕,U+89D5,cū|chù|chéng,variant of 粗[cu1],
15319,觖,U+89D6,jué|kuì|guì,dissatisfied,
15320,觗,U+89D7,zhì,,
15321,觘,U+89D8,chào,,
15322,觙,U+89D9,jí,,
15323,觚,U+89DA,gū,goblet,操觚|率爾操觚|率尔操觚
15324,觛,U+89DB,dàn,,
15325,觜,U+89DC,zī|zuǐ,"number 20 of the 28 constellations 二十八宿, approx. Orion 獵戶座|猎户座",觜宿|觜觽|麟角鳳觜
15326,觝,U+89DD,dǐ|zhǐ,to butt,
15327,觞,U+89DE,shāng,feast,滥觞
15328,觟,U+89DF,huà|xiè,,
15329,觠,U+89E0,quán,,
15330,觡,U+89E1,gé,horns,
15331,觢,U+89E2,shì,,
15332,解,U+89E3,jiě(1857),surname Xie,一知半解|不可解|不求甚解
15333,觤,U+89E4,guǐ,,
15334,觥,U+89E5,gōng,big,兕觥|觥籌交錯|觥筹交错
15335,触,U+89E6,chù(120),to touch,一触即溃|一触即发|不触目
15336,觧,U+89E7,jiě,variant of 解[jie3],
15337,觨,U+89E8,hùn,,
15338,觩,U+89E9,qiú,bent upwards,
15339,觪,U+89EA,xīng,,
15340,觫,U+89EB,sù,used in 觳觫[hu2 su4],觳觫
15341,觬,U+89EC,ní,,
15342,觭,U+89ED,jī|qǐ|qí,odd,
15343,觮,U+89EE,lù,,
15344,觯,U+89EF,zhì,goblet,
15345,觰,U+89F0,zhā|dǎ|zhǎ,,
15346,觱,U+89F1,bì,fever,觱慄|觱栗|觱篥
15347,觲,U+89F2,xīng,,
15348,觳,U+89F3,hú|què|jué,ancient measuring vessel (same as 斛),觳觫
15349,觴,U+89F4,shāng,feast,濫觴
15350,觵,U+89F5,gōng,old variant of 觥[gong1],
15351,觶,U+89F6,zhì,goblet,
15352,觷,U+89F7,xué|hù,to polish horn,
15353,觸,U+89F8,chù(120),to touch,一觸即潰|一觸即發|不觸目
15354,觹,U+89F9,xī,,
15355,觺,U+89FA,yí,(of animal horn) sharp,
15356,觻,U+89FB,lì|lù,,
15357,觼,U+89FC,jué,buckle,
15358,觽,U+89FD,xī,"variant of 觿, ivory bodkin for undoing knots",觜觽
15359,觾,U+89FE,yàn,"variant of 燕[yan4], swallow",
15360,觿,U+89FF,xī|wéi,ivory bodkin for undoing knots,
15361,言,U+8A00,yán(307),words,一派胡言|一派謊言|一派谎言
15362,訁,U+8A01,yán,"""speech"" or ""words"" radical in Chinese characters (Kangxi radical 149)",
15363,訂,U+8A02,dìng(126),to agree,下訂單|中俄改訂條約|修訂
15364,訃,U+8A03,fù,to report a bereavement,訃告|訃文|訃聞
15365,訄,U+8A04,qiú|kāo,(literary) to coerce sb,
15366,訅,U+8A05,qiú,,
15367,訆,U+8A06,jiào,,
15368,訇,U+8A07,hōng|jùn|hēng,surname Hong,阿訇
15369,計,U+8A08,jì(1050)|ji(58),surname Ji,一年之計在於春|一日之計在於晨|三十六計
15370,訉,U+8A09,fàn,,
15371,訊,U+8A0A,xùn(132),(bound form) to ask; to inquire,中復電訊|信息與通訊技術|偵訊
15372,訋,U+8A0B,diào,,
15373,訌,U+8A0C,hòng,strife,內訌
15374,訍,U+8A0D,chài|chā|chà,,
15375,討,U+8A0E,tǎo(278),to invite,乞討|催討|公開討論會
15376,訏,U+8A0F,xū|xǔ,to boast,
15377,訐,U+8A10,jié|jì,to accuse,攻訐
15378,訑,U+8A11,yí|dàn|shī|tuó|tuǒ,arrogant,
15379,訒,U+8A12,rèn,(literary) slow in speech,
15380,訓,U+8A13,xun(98)|xùn(86),to teach; to train; to admonish,不足為訓|受訓|古訓
15381,訔,U+8A14,yín,,
15382,訕,U+8A15,shàn,to mock,搭訕|答訕|訕笑
15383,訖,U+8A16,qì,finished,付訖|兩訖|收訖
15384,託,U+8A17,tuō,to trust,依託|信託|倚託
15385,記,U+8A18,jì(866)|ji(414),to record,三國史記|不怕賊偷就怕賊惦記|不記名
15386,訙,U+8A19,xùn,,
15387,訚,U+8A1A,yín,surname Yin,
15388,訛,U+8A1B,é,error,以訛傳訛|差訛|訛人
15389,訜,U+8A1C,fēn|bīn,,
15390,訝,U+8A1D,yà(33),astounded,怪訝|訝異|驚訝
15391,訞,U+8A1E,yāo,,
15392,訟,U+8A1F,sòng(27),litigation,刑事訴訟法|包攬詞訟|在訴訟期間
15393,訠,U+8A20,shěn,,
15394,訡,U+8A21,yín,,
15395,訢,U+8A22,xīn|xī|yín,pleased,奕訢
15396,訣,U+8A23,jué,to bid farewell,十六字訣|口訣|拖字訣
15397,訤,U+8A24,xiáo|ná,,
15398,訥,U+8A25,nè,to speak slowly,剛毅木訥|口訥|基希訥烏
15399,訦,U+8A26,chén,,
15400,訧,U+8A27,yóu,fault,
15401,訨,U+8A28,zhǐ,,
15402,訩,U+8A29,xiōng,,
15403,訪,U+8A2A,fǎng(73),(bound form) to seek by inquiry,上訪|串親訪友|互訪
15404,訫,U+8A2B,xìn,,
15405,訬,U+8A2C,chāo|miǎo|chǎo,clamor,
15406,設,U+8A2D,shè(1097),to set up; to put in place,下設|不堪設想|中國交通建設
15407,訮,U+8A2E,yán,,
15408,訯,U+8A2F,sǎ|sà,,
15409,訰,U+8A30,zhùn|zhūn,,
15410,許,U+8A31,xǔ(1465),surname Xu,不准許|不許|也許
15411,訲,U+8A32,yì,,
15412,訳,U+8A33,yì,Japanese variant of 譯|译[yi4],
15413,訴,U+8A34,su(552)|sù(43),to complain,上訴|上訴法院|主訴
15414,訵,U+8A35,chī|chì,,
15415,訶,U+8A36,hē,to scold,唐吉訶德|堂吉訶德|契訶夫
15416,訷,U+8A37,shēn,,
15417,訸,U+8A38,hé,,
15418,訹,U+8A39,xù,to beguile with false stories,
15419,診,U+8A3A,zhěn(32),to examine or treat medically,中德診所|候診|候診室
15420,註,U+8A3B,zhù,to annotate; to provide explanatory notes on a written text,偏註|備註|備註欄
15421,証,U+8A3C,zhèng(518),to admonish,
15422,訽,U+8A3D,gòu,,
15423,訾,U+8A3E,zǐ|zī,surname Zi,跂訾
15424,訿,U+8A3F,zǐ,,
15425,詀,U+8A40,zhān|chè|diān|zhàn|tiē,garrulous,
15426,詁,U+8A41,gǔ,to comment,訓詁|訓詁學
15427,詂,U+8A42,fù,,
15428,詃,U+8A43,jiǎn,,
15429,詄,U+8A44,dié,,
15430,詅,U+8A45,líng,to sell,
15431,詆,U+8A46,dǐ|tì,to defame,詆毀|醜詆
15432,詇,U+8A47,yàng,,
15433,詈,U+8A48,lì,to curse,詈罵|詈骂|詈詞
15434,詉,U+8A49,náo|ná|nù,,
15435,詊,U+8A4A,pàn,pleasing,
15436,詋,U+8A4B,zhòu,,
15437,詌,U+8A4C,gàn,,
15438,詍,U+8A4D,yì,,
15439,詎,U+8A4E,jù,how (interj. of surprise),
15440,詏,U+8A4F,yào,,
15441,詐,U+8A50,zhà,to cheat,兵不厭詐|奸詐|巧詐
15442,詑,U+8A51,tuó|duò|yī|xī,cheat,
15443,詒,U+8A52,yí|dài|tái,(archaic) to present,
15444,詓,U+8A53,qǔ,,
15445,詔,U+8A54,zhào|zhāo,(literary) to admonish,下詔|先帝遺詔|南詔
15446,評,U+8A55,píng(439),to discuss,不予置評|不予評論|佳評如潮
15447,詖,U+8A56,bì,unfair,
15448,詗,U+8A57,xiòng,(literary) to spy,
15449,詘,U+8A58,qū|chù,to bend,
15450,詙,U+8A59,bá|bó,,
15451,詚,U+8A5A,dá,,
15452,詛,U+8A5B,zǔ,curse,咒詛|詛咒
15453,詜,U+8A5C,tāo,,
15454,詝,U+8A5D,zhǔ,wisdom,奕詝
15455,詞,U+8A5E,cí(72),word,一面之詞|上位詞|下位詞
15456,詟,U+8A5F,zhé,to be frightened,
15457,詠,U+8A60,yǒng,to sing,吟詠|歌詠|袁詠儀
15458,詡,U+8A61,xǔ,to brag,自詡
15459,詢,U+8A62,xún(24),to ask about,咨詢|國際電報電話諮詢委員會|徵詢
15460,詣,U+8A63,yì,to go (to visit a superior),淵詣|絕詣|苦心孤詣
15461,詤,U+8A64,huǎng,,
15462,詥,U+8A65,hé|gé,,
15463,試,U+8A66,shì(374),to test,中試|以身試法|全面禁止核試驗條約
15464,詧,U+8A67,chá|qiè,variant of 察[cha2],
15465,詨,U+8A68,xiào,"kind of cicada, cosmopsaltria",
15466,詩,U+8A69,shī(152),"abbr. for Shijing 詩經|诗经[Shi1 jing1], the Book of Songs",一節詩|七言律詩|今體詩
15467,詪,U+8A6A,hěn,,
15468,詫,U+8A6B,chà(38),to be surprised,甚感詫異|詫異|驚詫
15469,詬,U+8A6C,gòu|hòu,disgrace,嗔詬|尤詬|攘詬
15470,詭,U+8A6D,guǐ(15),(bound form) sly; crafty,奇詭|弔詭|弔詭矜奇
15471,詮,U+8A6E,quán,to explain,正教真詮|真詮|詮解
15472,詯,U+8A6F,huì,,
15473,詰,U+8A70,jié,(bound form) to question closely; to interrogate,反詰|反詰問|盤詰
15474,話,U+8A71,huà(2332)|hua(32),dialect,一句話|一家人不說兩家話|一席話
15475,該,U+8A72,gāi(1057),should,不該|亞該亞|合該
15476,詳,U+8A73,xiáng(95),detailed,不詳|作者不詳|作者未詳
15477,詴,U+8A74,wēi,,
15478,詵,U+8A75,shēn,to inform,
15479,詶,U+8A76,zhòu|chóu,old variant of 酬[chou2],
15480,詷,U+8A77,tóng|dòng,,
15481,詸,U+8A78,mí,variant of 謎|谜[mi2],
15482,詹,U+8A79,zhān|dàn,surname Zhan,詹天佑|詹姆斯|詹姆斯·喬伊斯
15483,詺,U+8A7A,mìng,,
15484,詻,U+8A7B,è|lüè|luò,harsh,
15485,詼,U+8A7C,huī,whimsical,詼諧
15486,詽,U+8A7D,yán,,
15487,詾,U+8A7E,xiōng,,
15488,詿,U+8A7F,guà,to deceive,
15489,誀,U+8A80,èr|chǐ,,
15490,誁,U+8A81,bìng,,
15491,誂,U+8A82,tiǎo|diào,to tempt,
15492,誃,U+8A83,yí|chǐ|chì|duò,to separate,
15493,誄,U+8A84,lěi,to eulogize the dead,
15494,誅,U+8A85,zhū,to put (a criminal) to death,人不為己，天誅地滅|伏誅|口誅筆伐
15495,誆,U+8A86,kuāng,to mislead,誆騙
15496,誇,U+8A87,kuā|qù,to boast; to exaggerate,浮誇|王婆賣瓜，自賣自誇|老王賣瓜，自賣自誇
15497,誈,U+8A88,wū,,
15498,誉,U+8A89,yù(36),to praise,不名誉|交口称誉|享誉
15499,誊,U+8A8A,téng,to transcribe; to copy out,誊写|誊录
15500,誋,U+8A8B,jì,variant of 忌[ji4],
15501,誌,U+8A8C,zhì,sign,不以詞害誌|交通標誌|代誌
15502,認,U+8A8D,rèn(1247),to recognize,不承認主義|低頭認罪|供認
15503,誎,U+8A8E,cù,,
15504,誏,U+8A8F,lǎng|làng,,
15505,誐,U+8A90,é|ě,,
15506,誑,U+8A91,kuáng,to deceive; to dupe,誑語
15507,誒,U+8A92,éi(10)|ěi(10)|èi(10),variant of 欸[ei1],
15508,誓,U+8A93,shì(25),oath,作誓|信誓旦旦|宣誓
15509,誔,U+8A94,tǐng,,
15510,誕,U+8A95,dàn(40),birth,任誕|佛誕日|怪誕
15511,誖,U+8A96,bèi,old variant of 悖[bei4],
15512,誗,U+8A97,chán,,
15513,誘,U+8A98,yòu(12),(literary) to induce; to entice,利誘|勸誘|哄誘
15514,誙,U+8A99,kēng,(arch.) definitely,
15515,誚,U+8A9A,qiào,ridicule,譏誚
15516,誛,U+8A9B,qīn,,
15517,誜,U+8A9C,shuà,,
15518,誝,U+8A9D,ān,,
15519,語,U+8A9E,yǔ(261),dialect,一語不發|一語中的|一語成讖
15520,誟,U+8A9F,xiào,,
15521,誠,U+8AA0,chéng(51),(bound form) sincere; authentic,一秉虔誠|坦誠|坦誠相見
15522,誡,U+8AA1,jiè(10),commandment,勸誡|十誡|告誡
15523,誢,U+8AA2,xiàn,,
15524,誣,U+8AA3,wū(14),to accuse falsely,冤誣|反誣|攀誣
15525,誤,U+8AA4,wù(478)|wu(33),mistake,不誤|偏誤|兩不誤
15526,誥,U+8AA5,gào,to enjoin,
15527,誦,U+8AA6,sòng(14),to read aloud,傳誦|吟誦|告誦
15528,誧,U+8AA7,bū,huge,
15529,誨,U+8AA8,huì,to teach,學而不厭，誨人不倦|教誨|規誨
15530,誩,U+8AA9,jìng,,
15531,說,U+8AAA,shuō(10245),to persuade,一家人不說兩家話|一般來說|一般說來
15532,誫,U+8AAB,zhèn,,
15533,説,U+8AAC,shuō|shuì|yuè|tuō,variant of 說|说[shuo1],那還用説
15534,読,U+8AAD,dú,Japanese variant of 讀|读[du2],
15535,誮,U+8AAE,huā,,
15536,誯,U+8AAF,chàng,old variant of 唱[chang4],
15537,誰,U+8AB0,shuí(1065),who,人誰無過|愛誰誰|沒誰了
15538,誱,U+8AB1,jié,,
15539,課,U+8AB2,kè(341),subject,上課|下課|代課
15540,誳,U+8AB3,qū|juè,,
15541,誴,U+8AB4,cóng,,
15542,誵,U+8AB5,xiáo,,
15543,誶,U+8AB6,suì,abuse,
15544,誷,U+8AB7,wǎng,,
15545,誸,U+8AB8,xián,,
15546,誹,U+8AB9,fěi,slander,腹誹|誹聞|誹謗
15547,誺,U+8ABA,chī|lài,,
15548,誻,U+8ABB,tà,,
15549,誼,U+8ABC,yì(30),friendship,交誼|交誼舞|厚誼
15550,誽,U+8ABD,nì|ná,,
15551,誾,U+8ABE,yín,surname Yin,
15552,調,U+8ABF,diào(390)|tiáo(213),to transfer,上同調|上調|下調
15553,諀,U+8AC0,pǐ|bēi,,
15554,諁,U+8AC1,zhuó,,
15555,諂,U+8AC2,chǎn,to flatter,諂媚|諂媚者|讒諂
15556,諃,U+8AC3,chēn,,
15557,諄,U+8AC4,zhūn,repeatedly (in giving advice),諄諄|諄諄告誡
15558,諅,U+8AC5,jì|jī,,
15559,諆,U+8AC6,qī,to deceive; to cheat,
15560,談,U+8AC7,tán(693),surname Tan,不經之談|交談|侃侃而談
15561,諈,U+8AC8,zhuì,,
15562,諉,U+8AC9,wěi,to shirk,互相推諉|推諉|諉過
15563,諊,U+8ACA,jū,,
15564,請,U+8ACB,qǐng(585),to ask,三催四請|不情之請|不請自來
15565,諌,U+8ACC,dǒng,variant of 諫|谏[jian4],
15566,諍,U+8ACD,zhèng|zhēng,to admonish,諍人|諍友|諍臣
15567,諎,U+8ACE,zé|cuò|zuò|zhǎ|jiè,,
15568,諏,U+8ACF,zōu|zhōu,to choose,
15569,諐,U+8AD0,qiān,old variant of 愆[qian1],
15570,諑,U+8AD1,zhuó,to complain,
15571,諒,U+8AD2,liàng(46),to show understanding,原諒|原諒色|見諒
15572,諓,U+8AD3,jiàn,,
15573,諔,U+8AD4,chù|jí,,
15574,諕,U+8AD5,háo|xià|huò,to intimidate,
15575,論,U+8AD6,lùn(1472),"abbr. for 論語|论语[Lun2 yu3], The Analects (of Confucius)",一元論|一概而論|一神論
15576,諗,U+8AD7,shěn|niè,to know,
15577,諘,U+8AD8,biǎo,,
15578,諙,U+8AD9,huà,old variant of 話|话[hua4],
15579,諚,U+8ADA,pián,,
15580,諛,U+8ADB,yú,to flatter,諛辭|阿諛|阿諛奉承
15581,諜,U+8ADC,dié|xiè,to spy,反間諜|台諜|臺諜
15582,諝,U+8ADD,xū,(literary) ability and wisdom,
15583,諞,U+8ADE,piǎn,to brag,
15584,諟,U+8ADF,shì|dì,to examine,
15585,諠,U+8AE0,xuān,variant of 喧[xuan1],諠呼
15586,諡,U+8AE1,shì,(bound form) posthumous name or title,諡號|追諡
15587,諢,U+8AE2,hùn,jest,打諢|插科打諢|撒科打諢
15588,諣,U+8AE3,huà|guā,,
15589,諤,U+8AE4,è,honest speech,薛定諤|薛定諤方程
15590,諥,U+8AE5,zhòng,,
15591,諦,U+8AE6,dì|tí,to examine,四聖諦|四諦|審諦
15592,諧,U+8AE7,xié,(bound form) harmonious,元音和諧|和諧|和諧性
15593,諨,U+8AE8,fú,,
15594,諩,U+8AE9,pǔ,,
15595,諪,U+8AEA,tíng,,
15596,諫,U+8AEB,jiàn|làn,surname Jian,勸諫|幾諫|從諫如流
15597,諬,U+8AEC,qǐ,,
15598,諭,U+8AED,yù|tǒu,order (from above),上諭|告諭|曉諭
15599,諮,U+8AEE,zī,(bound form) to consult; to seek advice; to take counsel,同儕諮商|國際電報電話諮詢委員會|諮商
15600,諯,U+8AEF,zhuān,,
15601,諰,U+8AF0,xǐ|shāi|āi,,
15602,諱,U+8AF1,huì,to avoid mentioning,不諱|供認不諱|名諱
15603,諲,U+8AF2,yīn,,
15604,諳,U+8AF3,ān|tǒu,to be versed in,不諳世故|不諳水性|深諳
15605,諴,U+8AF4,xián|gān,to bring into accord,
15606,諵,U+8AF5,nán|nàn,mumble in repetition,
15607,諶,U+8AF6,chén,surname Chen,
15608,諷,U+8AF7,fěng(14),to satirize,仿諷|借古諷今|冷嘲熱諷
15609,諸,U+8AF8,zhū(24),surname Zhu,三個臭皮匠，勝過一個諸葛亮|三個臭皮匠，合成一個諸葛亮|三個臭皮匠，賽過一個諸葛亮
15610,諹,U+8AF9,yáng,,
15611,諺,U+8AFA,yàn,proverb,俗諺|俗諺口碑|俚諺
15612,諻,U+8AFB,huáng,,
15613,諼,U+8AFC,xuān,to deceive,
15614,諽,U+8AFD,gé,,
15615,諾,U+8AFE,nuò,to consent,一呼百諾|一諾千金|伊利諾
15616,諿,U+8AFF,qī|xǔ,,
15617,謀,U+8B00,móu(98)|mou(24),to plan,不在其位，不謀其政|不謀而合|串謀
15618,謁,U+8B01,yè|ǎi,to visit (a superior),參謁|叩謁|干謁
15619,謂,U+8B02,wèi(170),surname Wei,一之謂甚|不知所謂|不謂
15620,謃,U+8B03,xīng,,
15621,謄,U+8B04,téng,to transcribe; to copy out,謄寫|謄錄
15622,謅,U+8B05,chōu|chǎo|zhōu,to make up (a story),文謅謅|胡謅|胡謅亂傍
15623,謆,U+8B06,shàn,to beguile,
15624,謇,U+8B07,jiǎn,to speak out boldly,
15625,謈,U+8B08,pó|páo,,
15626,謉,U+8B09,kuì|duǐ|tuí|guǐ,,
15627,謊,U+8B0A,huǎng(21),lies,一派謊言|善意的謊言|圓謊
15628,謋,U+8B0B,huò,sound of flesh being separated from the bone,
15629,謌,U+8B0C,gē,variant of 歌[ge1],
15630,謍,U+8B0D,yíng|yīng|hōng,humming sound,
15631,謎,U+8B0E,mí,"see 謎兒|谜儿[mei4 r5], riddle",啞謎|字謎|打啞謎
15632,謏,U+8B0F,xiǎo|sǒu|sòu,to induce,
15633,謐,U+8B10,mì,(literary) quiet; peaceful; tranquil,安謐|恬謐|靜謐
15634,謑,U+8B11,xǐ|xià|xí,shame,
15635,謒,U+8B12,qiāng,,
15636,謓,U+8B13,chēn|zhèn,,
15637,謔,U+8B14,xuè,joy,嘲謔|戲謔|調謔
15638,謕,U+8B15,tí|sī,,
15639,謖,U+8B16,sù,composed,
15640,謗,U+8B17,bàng,to slander,毀謗|誹謗
15641,謘,U+8B18,chí,,
15642,謙,U+8B19,qiān(26),modest,囊謙|囊謙縣|滿招損，謙受益
15643,謚,U+8B1A,shì|yì|xì,variant of 諡|谥[shi4],
15644,講,U+8B1B,jiǎng(974),to speak,一般來講|主旨演講|主講
